transaction_id,customer_id,name,age,transaction_amount,transaction_count,city,status
T001,C001,Rahul,25,15000,3,Delhi,Success
T002,C002,Priya,31,85000,8,Mumbai,Success
T003,C003,Arjun,28,45000,5,Hyderabad,Success
T004,C004,Sneha,35,125000,12,Bangalore,Success
T005,C005,Vikram,42,8000,2,Chennai,Success
T006,C006,Ananya,24,62000,7,Delhi,Success
T007,C007,Rohit,29,35000,4,Mumbai,Success
T008,C008,Kavya,33,175000,15,Hyderabad,Success
T009,C009,Aditya,38,22000,3,Bangalore,Success
T010,C010,Meera,27,95000,9,Chennai,Success
T011,C011,Kiran,45,210000,20,Delhi,Success
T012,C012,Pooja,30,58000,6,Mumbai,Success
T013,C013,Manoj,26,12000,2,Hyderabad,Success
T014,C014,Divya,34,135000,13,Bangalore,Success
T015,C015,Sanjay,40,72000,7,Chennai,Success
T016,C016,Aarav,29,28000,3,Delhi,Success
T017,C017,Ishita,32,110000,10,Mumbai,Success
T018,C018,Varun,36,42000,5,Hyderabad,Success
T019,C019,Nisha,41,195000,18,Bangalore,Success
T020,C020,Rakesh,28,18000,2,Chennai,Success
T021,C021,Neha,30,67000,6,Delhi,Success
T022,C022,Akash,27,32000,4,Mumbai,Success
T023,C023,Swathi,39,145000,14,Hyderabad,Success
T024,C024,Harsha,44,240000,22,Bangalore,Success
T025,C025,Deepa,33,51000,6,Chennai,Success
T026,C026,Varun,26,7000,1,Delhi,Success
T027,C027,Riya,29,92000,8,Mumbai,Success
T028,C028,Raj,37,160000,16,Hyderabad,Success
T029,C029,Manisha,43,30000,3,Bangalore,Success
T030,C030,Suresh,48,275000,25,Chennai,Success
