policy_id,customer_id,customer_name,policy_type,premium,policy_status,policy_date
P001,C001,Rahul,Health,12000,Active,2026-01-10
P002,C001,Rahul,Health,15000,Active,2026-04-15
P003,C001,Rahul,Health,18000,Active,2026-08-20
P004,C002,Priya,Life,22000,Active,2026-02-05
P005,C002,Priya,Life,25000,Active,2026-06-18
P006,C002,Priya,Life,28000,Expired,2026-09-01
P007,C003,Arjun,Vehicle,18000,Active,2026-01-22
P008,C003,Arjun,Vehicle,21000,Active,2026-05-12
P009,C003,Arjun,Vehicle,24000,Active,2026-08-30
P010,C004,Sneha,Health,14000,Active,2026-03-11
P011,C004,Sneha,Health,17000,Active,2026-07-25
P012,C005,Vikram,Life,30000,Active,2026-01-15
P013,C005,Vikram,Life,32000,Active,2026-05-20
P014,C005,Vikram,Life,35000,Active,2026-09-05
P015,C006,Ananya,Vehicle,16000,Active,2026-02-18
P016,C006,Ananya,Vehicle,19000,Expired,2026-06-22
P017,C007,Rohit,Health,11000,Active,2026-04-01
P018,C007,Rohit,Health,13500,Active,2026-08-10
P019,C008,Kavya,Life,26000,Active,2026-01-30
P020,C008,Kavya,Life,29000,Active,2026-09-10
