student_id,student_name,course,semester,marks,exam_date
S001,Rahul,Data_Engineering,4,92,2026-09-01
S002,Priya,Data_Engineering,4,88,2026-09-01
S003,Arjun,Data_Engineering,4,92,2026-09-01
S004,Sneha,Data_Engineering,4,81,2026-09-01
S005,Vikram,Data_Engineering,4,76,2026-09-01
S006,Ananya,Spark,4,95,2026-09-02
S007,Rohit,Spark,4,89,2026-09-02
S008,Kavya,Spark,4,95,2026-09-02
S009,Aditya,Spark,4,82,2026-09-02
S010,Meera,Spark,4,74,2026-09-02
S011,Kiran,Kafka,4,91,2026-09-03
S012,Pooja,Kafka,4,91,2026-09-03
S013,Manoj,Kafka,4,87,2026-09-03
S014,Divya,Kafka,4,79,2026-09-03
S015,Sanjay,Kafka,4,71,2026-09-03
S016,Aarav,Scala,4,94,2026-09-04
S017,Ishita,Scala,4,86,2026-09-04
S018,Varun,Scala,4,94,2026-09-04
S019,Nisha,Scala,4,80,2026-09-04
S020,Rakesh,Scala,4,73,2026-09-04
